2026-03-18 13:09:12,210 [INFO] robot: Process state registered: robot
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:09:12,211 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:09:12,211 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 17:20:38,257 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 17:20:44,006 [INFO] robot: REJECT #1: frame=67, pos=(330, 239), area=12929
2026-03-18 17:20:44,028 [INFO] robot: REJECT #2: frame=67, pos=(330, 239), area=12929
2026-03-18 17:20:45,028 [INFO] robot: REJECT #3: frame=68, pos=(364, 239), area=48369
2026-03-18 17:20:45,052 [INFO] robot: REJECT #4: frame=68, pos=(364, 239), area=48369
2026-03-18 17:20:46,052 [INFO] robot: REJECT #5: frame=77, pos=(359, 239), area=23265
2026-03-18 17:20:46,076 [INFO] robot: REJECT #6: frame=77, pos=(359, 239), area=23265
2026-03-18 17:20:47,076 [INFO] robot: REJECT #7: frame=94, pos=(371, 239), area=46746
2026-03-18 17:20:47,099 [INFO] robot: REJECT #8: frame=94, pos=(371, 239), area=46746
2026-03-18 17:20:48,099 [INFO] robot: REJECT #9: frame=3, pos=(379, 239), area=34416
2026-03-18 17:20:48,122 [INFO] robot: REJECT #10: frame=3, pos=(379, 239), area=34416
2026-03-18 17:20:49,123 [INFO] robot: REJECT #11: frame=33, pos=(389, 239), area=25814
2026-03-18 17:20:49,146 [INFO] robot: REJECT #12: frame=33, pos=(389, 239), area=25814
2026-03-18 17:20:50,146 [INFO] robot: REJECT #13: frame=64, pos=(414, 239), area=19911
2026-03-18 17:20:50,169 [INFO] robot: REJECT #14: frame=64, pos=(414, 239), area=19911
2026-03-18 17:20:51,169 [INFO] robot: REJECT #15: frame=95, pos=(440, 239), area=13190
2026-03-18 17:20:51,192 [INFO] robot: REJECT #16: frame=95, pos=(440, 239), area=13190
2026-03-18 17:20:52,192 [INFO] robot: REJECT #17: frame=4, pos=(393, 239), area=25248
2026-03-18 17:20:52,215 [INFO] robot: REJECT #18: frame=4, pos=(393, 239), area=25248
2026-03-18 17:20:53,215 [INFO] robot: REJECT #19: frame=35, pos=(375, 239), area=28915
2026-03-18 17:20:53,237 [INFO] robot: REJECT #20: frame=35, pos=(375, 239), area=28915
2026-03-18 17:20:54,237 [INFO] robot: REJECT #21: frame=66, pos=(375, 239), area=36628
2026-03-18 17:20:54,261 [INFO] robot: REJECT #22: frame=66, pos=(375, 239), area=36628
2026-03-18 17:20:55,261 [INFO] robot: REJECT #23: frame=94, pos=(407, 239), area=27176
2026-03-18 17:20:55,284 [INFO] robot: REJECT #24: frame=94, pos=(407, 239), area=27176
2026-03-18 17:20:56,284 [INFO] robot: REJECT #25: frame=4, pos=(400, 239), area=26954
2026-03-18 17:20:56,308 [INFO] robot: REJECT #26: frame=4, pos=(400, 239), area=26954
2026-03-18 17:20:57,308 [INFO] robot: REJECT #27: frame=20, pos=(385, 239), area=35455
2026-03-18 17:20:57,331 [INFO] robot: REJECT #28: frame=20, pos=(385, 239), area=35455
2026-03-18 17:20:58,331 [INFO] robot: REJECT #29: frame=54, pos=(388, 239), area=40887
2026-03-18 17:20:58,354 [INFO] robot: REJECT #30: frame=54, pos=(388, 239), area=40887
2026-03-18 17:20:59,354 [INFO] robot: REJECT #31: frame=99, pos=(399, 239), area=16737
2026-03-18 17:20:59,377 [INFO] robot: REJECT #32: frame=99, pos=(399, 239), area=16737
2026-03-18 17:21:00,377 [INFO] robot: REJECT #33: frame=9, pos=(403, 239), area=13510
2026-03-18 17:21:00,400 [INFO] robot: REJECT #34: frame=9, pos=(403, 239), area=13510
2026-03-18 17:21:01,400 [INFO] robot: REJECT #35: frame=40, pos=(396, 239), area=7441
2026-03-18 17:21:01,423 [INFO] robot: REJECT #36: frame=40, pos=(396, 239), area=7441
2026-03-18 17:21:02,423 [INFO] robot: REJECT #37: frame=70, pos=(396, 239), area=7393
2026-03-18 17:21:02,446 [INFO] robot: REJECT #38: frame=70, pos=(396, 239), area=7393
2026-03-18 17:21:03,446 [INFO] robot: REJECT #39: frame=101, pos=(397, 239), area=7269
2026-03-18 17:21:03,470 [INFO] robot: REJECT #40: frame=101, pos=(397, 239), area=7269
2026-03-18 17:21:04,470 [INFO] robot: REJECT #41: frame=11, pos=(395, 239), area=7684
2026-03-18 17:21:04,492 [INFO] robot: REJECT #42: frame=11, pos=(395, 239), area=7684
2026-03-18 17:21:05,492 [INFO] robot: REJECT #43: frame=42, pos=(397, 239), area=7132
2026-03-18 17:21:05,515 [INFO] robot: REJECT #44: frame=42, pos=(397, 239), area=7132
2026-03-18 17:21:06,515 [INFO] robot: REJECT #45: frame=73, pos=(416, 239), area=7221
2026-03-18 17:21:07,539 [INFO] robot: REJECT #46: frame=73, pos=(416, 239), area=7221
2026-03-18 17:21:07,539 [INFO] robot: REJECT #47: frame=104, pos=(395, 239), area=7304
2026-03-18 17:21:08,561 [INFO] robot: REJECT #48: frame=104, pos=(395, 239), area=7304
2026-03-18 17:21:08,561 [INFO] robot: REJECT #49: frame=13, pos=(400, 239), area=7273
2026-03-18 17:23:37,207 [INFO] robot: Process state registered: robot
2026-03-18 17:23:37,207 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 17:23:37,207 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 17:23:37,207 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 17:23:37,207 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 20:18:42,381 [INFO] robot: Process state registered: robot
2026-03-18 20:18:42,381 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 20:18:42,381 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 20:18:42,381 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 20:18:42,381 [INFO] robot: Process 'robot' initialized successfully
2026-03-18 20:18:49,627 [INFO] robot: REJECT #1: frame=71, pos=(293, 241), area=33637
2026-03-18 20:18:50,400 [INFO] robot: REJECT #2: frame=71, pos=(293, 241), area=33637
2026-03-18 20:18:50,406 [INFO] robot: REJECT #3: frame=86, pos=(347, 328), area=12929
2026-03-18 20:18:51,406 [INFO] robot: REJECT #4: frame=86, pos=(347, 328), area=12929
2026-03-18 20:18:51,408 [INFO] robot: REJECT #5: frame=87, pos=(346, 329), area=13253
2026-03-18 20:18:52,408 [INFO] robot: REJECT #6: frame=87, pos=(346, 329), area=13253
2026-03-18 20:18:52,413 [INFO] robot: REJECT #7: frame=88, pos=(355, 331), area=13483
2026-03-18 20:18:53,413 [INFO] robot: REJECT #8: frame=88, pos=(355, 331), area=13483
2026-03-18 20:18:53,414 [INFO] robot: REJECT #9: frame=89, pos=(360, 331), area=13155
2026-03-18 20:18:54,414 [INFO] robot: REJECT #10: frame=89, pos=(360, 331), area=13155
2026-03-18 20:18:54,418 [INFO] robot: REJECT #11: frame=90, pos=(360, 331), area=10353
2026-03-18 20:18:55,418 [INFO] robot: REJECT #12: frame=90, pos=(360, 331), area=10353
2026-03-18 20:18:55,419 [INFO] robot: REJECT #13: frame=91, pos=(360, 328), area=9419
2026-03-18 20:18:56,419 [INFO] robot: REJECT #14: frame=91, pos=(360, 328), area=9419
2026-03-18 20:18:56,425 [INFO] robot: REJECT #15: frame=92, pos=(361, 328), area=9440
2026-03-18 20:18:57,425 [INFO] robot: REJECT #16: frame=92, pos=(361, 328), area=9440
2026-03-18 20:18:57,427 [INFO] robot: REJECT #17: frame=93, pos=(289, 321), area=17538
2026-03-18 20:18:58,428 [INFO] robot: REJECT #18: frame=93, pos=(289, 321), area=17538
2026-03-18 20:18:58,433 [INFO] robot: REJECT #19: frame=94, pos=(291, 320), area=23953
2026-03-18 20:18:59,433 [INFO] robot: REJECT #20: frame=94, pos=(291, 320), area=23953
2026-03-18 20:18:59,439 [INFO] robot: REJECT #21: frame=95, pos=(290, 319), area=22948
2026-03-18 20:19:00,442 [INFO] robot: REJECT #22: frame=95, pos=(290, 319), area=22948
2026-03-18 20:19:00,442 [INFO] robot: REJECT #23: frame=96, pos=(308, 318), area=23205
2026-03-18 20:19:01,445 [INFO] robot: REJECT #24: frame=96, pos=(308, 318), area=23205
2026-03-18 20:19:02,445 [INFO] robot: REJECT #25: frame=97, pos=(297, 319), area=23192
2026-03-18 20:19:02,450 [INFO] robot: REJECT #26: frame=97, pos=(297, 319), area=23192
2026-03-18 20:19:03,450 [INFO] robot: REJECT #27: frame=98, pos=(291, 322), area=23885
2026-03-18 20:19:03,454 [INFO] robot: REJECT #28: frame=98, pos=(291, 322), area=23885
2026-03-18 20:19:04,454 [INFO] robot: REJECT #29: frame=99, pos=(293, 322), area=24369
2026-03-18 20:19:04,458 [INFO] robot: REJECT #30: frame=99, pos=(293, 322), area=24369
2026-03-18 20:19:05,458 [INFO] robot: REJECT #31: frame=100, pos=(295, 320), area=24837
2026-03-18 20:19:05,462 [INFO] robot: REJECT #32: frame=100, pos=(295, 320), area=24837
2026-03-18 20:19:06,462 [INFO] robot: REJECT #33: frame=101, pos=(293, 320), area=23789
2026-03-18 20:19:06,467 [INFO] robot: REJECT #34: frame=101, pos=(293, 320), area=23789
2026-03-18 20:19:07,467 [INFO] robot: REJECT #35: frame=102, pos=(293, 319), area=24563
2026-03-18 20:19:07,471 [INFO] robot: REJECT #36: frame=102, pos=(293, 319), area=24563
2026-03-18 20:19:08,471 [INFO] robot: REJECT #37: frame=103, pos=(292, 318), area=24109
2026-03-18 20:19:08,475 [INFO] robot: REJECT #38: frame=103, pos=(292, 318), area=24109
2026-03-18 20:19:09,475 [INFO] robot: REJECT #39: frame=104, pos=(303, 318), area=23802
2026-03-18 20:19:09,481 [INFO] robot: REJECT #40: frame=104, pos=(303, 318), area=23802
2026-03-18 20:19:10,481 [INFO] robot: REJECT #41: frame=105, pos=(296, 323), area=24260
2026-03-18 20:19:10,484 [INFO] robot: REJECT #42: frame=105, pos=(296, 323), area=24260
2026-03-18 20:19:11,484 [INFO] robot: REJECT #43: frame=106, pos=(291, 319), area=25390
2026-03-18 20:19:11,488 [INFO] robot: REJECT #44: frame=106, pos=(291, 319), area=25390
2026-03-18 20:19:12,488 [INFO] robot: REJECT #45: frame=107, pos=(293, 323), area=25035
2026-03-18 20:19:12,490 [INFO] robot: REJECT #46: frame=107, pos=(293, 323), area=25035
2026-03-18 20:19:13,490 [INFO] robot: REJECT #47: frame=108, pos=(295, 322), area=24433
2026-03-18 20:19:13,495 [INFO] robot: REJECT #48: frame=108, pos=(295, 322), area=24433
2026-03-18 20:19:14,495 [INFO] robot: REJECT #49: frame=109, pos=(294, 323), area=23542
2026-03-18 20:19:14,501 [INFO] robot: REJECT #50: frame=109, pos=(294, 323), area=23542
2026-03-18 20:19:15,501 [INFO] robot: REJECT #51: frame=110, pos=(293, 322), area=23554
2026-03-18 20:19:15,507 [INFO] robot: REJECT #52: frame=110, pos=(293, 322), area=23554
2026-03-18 20:19:16,507 [INFO] robot: REJECT #53: frame=111, pos=(294, 319), area=23962
2026-03-18 20:19:16,512 [INFO] robot: REJECT #54: frame=111, pos=(294, 319), area=23962
2026-03-18 20:19:17,513 [INFO] robot: REJECT #55: frame=112, pos=(293, 319), area=24057
2026-03-18 20:19:17,518 [INFO] robot: REJECT #56: frame=112, pos=(293, 319), area=24057
2026-03-18 20:19:18,522 [INFO] robot: REJECT #57: frame=113, pos=(292, 316), area=24086
2026-03-18 20:19:19,522 [INFO] robot: REJECT #58: frame=113, pos=(292, 316), area=24086
2026-03-18 20:19:19,527 [INFO] robot: REJECT #59: frame=114, pos=(292, 318), area=24225
2026-03-18 20:19:20,527 [INFO] robot: REJECT #60: frame=114, pos=(292, 318), area=24225
2026-03-18 20:19:20,532 [INFO] robot: REJECT #61: frame=115, pos=(291, 316), area=23982
2026-03-18 20:19:21,532 [INFO] robot: REJECT #62: frame=115, pos=(291, 316), area=23982
2026-03-18 20:19:21,535 [INFO] robot: REJECT #63: frame=116, pos=(290, 318), area=24424
2026-03-18 20:19:22,535 [INFO] robot: REJECT #64: frame=116, pos=(290, 318), area=24424
2026-03-18 20:19:22,541 [INFO] robot: REJECT #65: frame=117, pos=(292, 318), area=24189
2026-03-18 20:19:23,541 [INFO] robot: REJECT #66: frame=117, pos=(292, 318), area=24189
2026-03-18 20:19:23,546 [INFO] robot: REJECT #67: frame=118, pos=(292, 317), area=24408
2026-03-18 20:19:24,546 [INFO] robot: REJECT #68: frame=118, pos=(292, 317), area=24408
2026-03-18 20:19:24,552 [INFO] robot: REJECT #69: frame=119, pos=(291, 317), area=24321
2026-03-18 20:19:25,552 [INFO] robot: REJECT #70: frame=119, pos=(291, 317), area=24321
2026-03-18 20:19:25,558 [INFO] robot: REJECT #71: frame=120, pos=(291, 320), area=24288
2026-03-18 20:19:26,558 [INFO] robot: REJECT #72: frame=120, pos=(291, 320), area=24288
2026-03-18 20:19:26,564 [INFO] robot: REJECT #73: frame=0, pos=(292, 325), area=24354
2026-03-18 20:19:27,564 [INFO] robot: REJECT #74: frame=0, pos=(292, 325), area=24354
2026-03-18 20:19:27,570 [INFO] robot: REJECT #75: frame=1, pos=(291, 317), area=23366
2026-03-18 20:19:28,570 [INFO] robot: REJECT #76: frame=1, pos=(291, 317), area=23366
2026-03-19 08:37:08,685 [INFO] robot: Process state registered: robot
2026-03-19 08:37:08,685 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 08:37:08,685 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 08:37:08,685 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 08:37:08,685 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 08:37:15,133 [INFO] robot: REJECT #1: frame=65, pos=(464, 240), area=29711
2026-03-19 08:37:15,730 [INFO] robot: REJECT #2: frame=65, pos=(464, 240), area=29711
2026-03-19 08:37:16,743 [INFO] robot: REJECT #3: frame=81, pos=(463, 239), area=48484
2026-03-19 08:37:16,743 [INFO] robot: REJECT #4: frame=81, pos=(463, 239), area=48484
2026-03-19 08:37:17,753 [INFO] robot: REJECT #5: frame=82, pos=(455, 266), area=1731
2026-03-19 08:37:17,753 [INFO] robot: REJECT #6: frame=82, pos=(455, 266), area=1731
2026-03-19 08:37:18,769 [INFO] robot: REJECT #7: frame=87, pos=(464, 239), area=1608
2026-03-19 08:37:18,769 [INFO] robot: REJECT #8: frame=87, pos=(464, 239), area=1608
2026-03-19 08:37:19,782 [INFO] robot: REJECT #9: frame=88, pos=(463, 239), area=6832
2026-03-19 08:37:19,782 [INFO] robot: REJECT #10: frame=88, pos=(463, 239), area=6832
2026-03-19 08:48:54,793 [INFO] robot: Process state registered: robot
2026-03-19 08:48:54,793 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 08:48:54,793 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 08:48:54,793 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 08:48:54,794 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 08:48:57,025 [INFO] robot: RobotSimulatorProcess shutting down. Total actions: 0
2026-03-19 08:48:57,067 [INFO] robot: Process 'robot' shut down successfully
2026-03-19 08:48:57,067 [INFO] robot: RobotSimulatorProcess shutting down. Total actions: 0
2026-03-19 08:49:31,114 [INFO] robot: Process state registered: robot
2026-03-19 08:49:31,114 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 08:49:31,114 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 08:49:31,115 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 08:49:31,115 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 08:49:40,981 [INFO] robot: REJECT #1: frame=81, pos=(418, 239), area=17719
2026-03-19 08:49:41,005 [INFO] robot: REJECT #2: frame=81, pos=(418, 239), area=17719
2026-03-19 08:49:42,005 [INFO] robot: REJECT #3: frame=82, pos=(418, 239), area=18002
2026-03-19 08:49:42,028 [INFO] robot: REJECT #4: frame=82, pos=(418, 239), area=18002
2026-03-19 08:49:43,028 [INFO] robot: REJECT #5: frame=83, pos=(420, 239), area=17759
2026-03-19 08:49:43,052 [INFO] robot: REJECT #6: frame=83, pos=(420, 239), area=17759
2026-03-19 08:49:44,052 [INFO] robot: REJECT #7: frame=107, pos=(417, 239), area=22493
2026-03-19 08:49:44,077 [INFO] robot: REJECT #8: frame=107, pos=(417, 239), area=22493
2026-03-19 08:49:45,078 [INFO] robot: REJECT #9: frame=11, pos=(420, 239), area=22218
2026-03-19 08:49:45,107 [INFO] robot: REJECT #10: frame=11, pos=(420, 239), area=22218
2026-03-19 08:49:46,107 [INFO] robot: REJECT #11: frame=37, pos=(418, 239), area=24800
2026-03-19 13:45:17,787 [INFO] robot: Process state registered: robot
2026-03-19 13:45:17,788 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 13:45:17,788 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 13:45:17,788 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 13:45:17,788 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 13:47:44,846 [INFO] robot: Process state registered: robot
2026-03-19 13:47:44,846 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 13:47:44,847 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 13:47:44,847 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 13:47:44,847 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 13:48:22,376 [INFO] robot: Process state registered: robot
2026-03-19 13:48:22,376 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 13:48:22,376 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 13:48:22,376 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 13:48:22,376 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 13:50:59,150 [INFO] robot: Process state registered: robot
2026-03-19 13:50:59,150 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 13:50:59,150 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 13:50:59,150 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 13:50:59,150 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 14:25:41,343 [INFO] robot: Process state registered: robot
2026-03-19 14:25:41,343 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-19 14:25:41,343 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-19 14:25:41,343 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-19 14:25:41,343 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 14:38:17,771 [INFO] robot: REJECT #1: frame=106, pos=(169, 210), area=604
2026-03-19 14:38:18,795 [INFO] robot: REJECT #2: frame=106, pos=(169, 210), area=604
2026-03-19 14:38:18,795 [INFO] robot: REJECT #3: frame=107, pos=(282, 181), area=1398
2026-03-19 14:38:19,818 [INFO] robot: REJECT #4: frame=107, pos=(282, 181), area=1398
2026-03-19 14:38:19,818 [INFO] robot: REJECT #5: frame=108, pos=(246, 237), area=11274
2026-03-19 14:38:20,842 [INFO] robot: REJECT #6: frame=108, pos=(246, 237), area=11274
2026-03-19 14:38:20,842 [INFO] robot: REJECT #7: frame=109, pos=(258, 239), area=8269
2026-03-19 14:38:21,866 [INFO] robot: REJECT #8: frame=109, pos=(258, 239), area=8269
2026-03-19 14:38:21,866 [INFO] robot: REJECT #9: frame=116, pos=(533, 277), area=3591
2026-03-19 14:38:22,197 [INFO] robot: REJECT #10: frame=116, pos=(533, 277), area=3591
2026-03-19 14:38:25,645 [INFO] robot: REJECT #11: frame=58, pos=(421, 239), area=44386
2026-03-19 14:38:26,225 [INFO] robot: REJECT #12: frame=58, pos=(421, 239), area=44386
2026-03-19 14:38:26,239 [INFO] robot: REJECT #13: frame=59, pos=(425, 239), area=31125
2026-03-19 14:38:27,239 [INFO] robot: REJECT #14: frame=59, pos=(425, 239), area=31125
2026-03-19 14:38:27,254 [INFO] robot: REJECT #15: frame=60, pos=(424, 239), area=29589
2026-03-19 14:38:28,254 [INFO] robot: REJECT #16: frame=60, pos=(424, 239), area=29589
2026-03-19 14:38:28,263 [INFO] robot: REJECT #17: frame=61, pos=(422, 239), area=26756
2026-03-19 14:38:29,263 [INFO] robot: REJECT #18: frame=61, pos=(422, 239), area=26756
2026-03-19 14:38:29,266 [INFO] robot: REJECT #19: frame=62, pos=(426, 239), area=32142
2026-03-19 14:38:30,266 [INFO] robot: REJECT #20: frame=62, pos=(426, 239), area=32142
2026-03-19 14:38:30,283 [INFO] robot: REJECT #21: frame=63, pos=(421, 239), area=31588
2026-03-19 14:38:31,284 [INFO] robot: REJECT #22: frame=63, pos=(421, 239), area=31588
2026-03-19 14:38:31,284 [INFO] robot: REJECT #23: frame=64, pos=(423, 239), area=31636
2026-03-19 14:38:32,285 [INFO] robot: REJECT #24: frame=64, pos=(423, 239), area=31636
2026-03-19 14:38:32,305 [INFO] robot: REJECT #25: frame=65, pos=(423, 239), area=34252
2026-03-19 14:38:33,314 [INFO] robot: REJECT #26: frame=65, pos=(423, 239), area=34252
2026-03-19 14:38:33,314 [INFO] robot: REJECT #27: frame=66, pos=(417, 239), area=37593
2026-03-19 14:38:34,327 [INFO] robot: REJECT #28: frame=66, pos=(417, 239), area=37593
2026-03-19 14:38:34,327 [INFO] robot: REJECT #29: frame=67, pos=(422, 239), area=37914
2026-03-19 14:38:35,337 [INFO] robot: REJECT #30: frame=67, pos=(422, 239), area=37914
2026-03-19 14:38:35,338 [INFO] robot: REJECT #31: frame=68, pos=(425, 239), area=37706
2026-03-19 14:38:36,349 [INFO] robot: REJECT #32: frame=68, pos=(425, 239), area=37706
2026-03-19 14:38:36,349 [INFO] robot: REJECT #33: frame=69, pos=(418, 239), area=37305
2026-03-19 14:38:37,359 [INFO] robot: REJECT #34: frame=69, pos=(418, 239), area=37305
2026-03-19 14:38:37,359 [INFO] robot: REJECT #35: frame=70, pos=(422, 239), area=37761
2026-03-19 14:38:38,371 [INFO] robot: REJECT #36: frame=70, pos=(422, 239), area=37761
